,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
593,米山裕太,東レアローズ,12,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,0.0,,
594,耿鑫,パナソニックパンサーズ,1,208,9,8.0,5.0,0.0,62.5,0.56,0.0,0.0,0.0,,2.0,0.22,11.0,0.0,0.0,3.0,6.8,0.0,0.0,0.0,,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,7.0,62.5,
595,耿鑫,パナソニックパンサーズ,2,130,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1118,9395.0,12.0,3.0,122.0,108.0,115.0,118.0,119.0,94.0,25.0,19.0,0.0,0.0,381.0,339.0,125,134,125,23.0,0.0,12,4,3.0,13.0,0.0,,
596,耿鑫,パナソニックパンサーズ,12,52,7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.57,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,4.0,0.0,
597,藤中優斗,ジェイテクトSTINGS,1,7,9,41.0,19.0,4.0,46.3,2.11,6.0,5.0,0.0,83.3,3.0,0.33,30.0,0.0,5.0,5.0,0.0,46.0,26.0,9.0,66.3,1319,11681.0,18.0,3.0,175.0,145.0,167.0,152.0,182.0,162.0,50.0,42.0,0.0,0.0,574.0,501.0,186,196,207,55.0,0.0,18,5,14.0,9.0,22.0,36.6,83.3
598,藤中優斗,ジェイテクトSTINGS,2,6,10,29.0,12.0,4.0,41.4,1.2,4.0,2.0,0.0,50.0,0.0,0.0,15.0,1.0,1.0,3.0,10.0,22.0,9.0,4.0,50.0,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,13.0,27.6,50.0
599,藤中優斗,ジェイテクトSTINGS,10,4,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,25.0,5.0,2.0,3.0,70.0,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,0.0,0.0,
600,藤中優斗,ジェイテクトSTINGS,11,8,21,88.0,43.0,4.0,48.9,2.05,7.0,5.0,0.0,71.4,5.0,0.24,69.0,1.0,9.0,13.0,2.9,79.0,44.0,20.0,68.4,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,49.0,44.3,71.4
601,藤中優斗,ジェイテクトSTINGS,12,2,4,18.0,11.0,1.0,61.1,2.75,3.0,2.0,1.0,66.7,2.0,0.5,15.0,1.0,1.0,4.0,11.7,17.0,9.0,4.0,64.7,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,14.0,55.6,33.3
602,藤中謙也,サントリーサンバーズ,1,80,23,105.0,48.0,10.0,45.7,2.09,27.0,15.0,3.0,55.6,6.0,0.26,87.0,1.0,13.0,9.0,0.0,204.0,89.0,71.0,61.0,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,55.0,36.2,44.4
603,藤中謙也,サントリーサンバーズ,2,60,23,72.0,35.0,6.0,48.6,1.52,15.0,7.0,3.0,46.7,10.0,0.43,92.0,1.0,10.0,15.0,2.4,155.0,64.0,46.0,56.1,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,46.0,40.3,26.7
604,藤中謙也,サントリーサンバーズ,10,40,15,63.0,34.0,5.0,54.0,2.27,18.0,12.0,1.0,66.7,3.0,0.2,39.0,0.0,8.0,6.0,-1.3,126.0,51.0,40.0,56.3,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,37.0,46.0,61.1
605,藤中謙也,サントリーサンバーズ,11,80,31,108.0,45.0,14.0,41.7,1.45,27.0,15.0,4.0,55.6,6.0,0.19,106.0,4.0,21.0,19.0,3.3,186.0,83.0,43.0,56.2,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,55.0,28.7,40.7
606,藤中謙也,サントリーサンバーズ,12,20,6,38.0,22.0,1.0,57.9,3.67,9.0,7.0,0.0,77.8,3.0,0.5,28.0,1.0,12.0,6.0,-1.8,56.0,24.0,15.0,56.2,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,26.0,55.3,77.8
607,藤中颯志,サントリーサンバーズ,1,64,30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,157.0,75.0,46.0,62.4,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,0.0,,
608,藤中颯志,サントリーサンバーズ,2,48,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,115.0,42.0,42.0,54.8,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,0.0,,
609,藤中颯志,サントリーサンバーズ,10,32,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,88.0,37.0,24.0,55.7,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,0.0,,
610,藤中颯志,サントリーサンバーズ,11,64,32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,175.0,88.0,39.0,61.4,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,0.0,,
611,藤中颯志,サントリーサンバーズ,12,16,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,14.0,6.0,73.9,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,0.0,,
612,藤原奨太,大分三好ヴァイセアドラー,1,112,16,56.0,21.0,1.0,37.5,1.31,4.0,1.0,0.0,25.0,2.0,0.12,45.0,0.0,7.0,10.0,1.7,87.0,37.0,19.0,53.4,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,23.0,35.7,25.0
613,藤原奨太,大分三好ヴァイセアドラー,2,84,10,10.0,1.0,1.0,10.0,0.1,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,2.0,3.0,2.8,18.0,6.0,3.0,41.7,1365,6912.0,2.0,16.0,136.0,154.0,117.0,144.0,116.0,146.0,53.0,73.0,16.0,14.0,438.0,531.0,161,154,149,71.0,21.0,5,17,9.0,13.0,1.0,0.0,
614,藤原奨太,大分三好ヴァイセアドラー,10,56,8,6.0,1.0,0.0,16.7,0.12,2.0,1.0,0.0,50.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,27.0,10.0,3.0,42.6,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,1.0,16.7,50.0
615,藤原奨太,大分三好ヴァイセアドラー,11,84,19,96.0,39.0,9.0,40.6,2.05,14.0,5.0,2.0,35.7,1.0,0.05,57.0,1.0,8.0,6.0,0.9,116.0,41.0,27.0,47.0,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,41.0,31.2,21.4
616,藤原奨太,大分三好ヴァイセアドラー,12,28,6,26.0,10.0,3.0,38.5,1.67,3.0,1.0,1.0,33.3,1.0,0.17,18.0,0.0,5.0,1.0,-5.6,37.0,11.0,10.0,43.2,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,11.0,26.9,0.0
617,藤岡諒馬,大分三好ヴァイセアドラー,2,44,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,451,2899.0,0.0,6.0,37.0,50.0,31.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,101.0,150.0,50,46,50,0.0,0.0,0,6,0.0,6.0,0.0,,
618,藤岡諒馬,大分三好ヴァイセアドラー,11,66,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,424,2100.0,2.0,7.0,66.0,76.0,61.0,72.0,61.0,75.0,25.0,19.0,15.0,8.0,228.0,250.0,80,79,83,22.0,15.0,3,8,11.0,0.0,0.0,,
619,袴谷亮介,ジェイテクトSTINGS,1,88,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,28.0,1.0,9.0,10.0,4.5,0.0,0.0,0.0,,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,1.0,,
620,袴谷亮介,ジェイテクトSTINGS,2,66,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,2.0,10.0,7.0,4.8,0.0,0.0,0.0,,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,2.0,,
621,袴谷亮介,ジェイテクトSTINGS,10,44,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,0.0,0.0,
622,袴谷亮介,ジェイテクトSTINGS,11,88,17,6.0,2.0,2.0,33.3,0.12,4.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,4.0,6.0,2.1,0.0,0.0,0.0,,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,2.0,0.0,-50.0
623,袴谷亮介,ジェイテクトSTINGS,12,22,5,6.0,3.0,0.0,50.0,0.6,4.0,2.0,0.0,50.0,0.0,0.0,6.0,1.0,4.0,1.0,4.2,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,4.0,50.0,50.0
624,西山大翔,パナソニックパンサーズ,2,72,13,20.0,13.0,2.0,65.0,1.0,5.0,3.0,0.0,60.0,4.0,0.31,11.0,1.0,2.0,5.0,15.9,3.0,1.0,2.0,66.7,929,8891.0,8.0,4.0,97.0,84.0,90.0,101.0,95.0,80.0,43.0,44.0,15.0,13.0,340.0,322.0,99,116,111,48.0,21.0,9,6,8.0,7.0,18.0,55.0,60.0
625,西山大翔,パナソニックパンサーズ,10,72,3,3.0,1.0,0.0,33.3,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,1.0,33.3,
626,西山大翔,パナソニックパンサーズ,11,144,3,5.0,2.0,1.0,40.0,0.67,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,1.0,0.0,58.3,3.0,0.0,1.0,16.7,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,4.0,20.0,
627,西川馨太郎,パナソニックパンサーズ,2,38,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,469,4521.0,5.0,1.0,50.0,38.0,49.0,53.0,51.0,38.0,43.0,44.0,15.0,13.0,208.0,186.0,48,65,57,48.0,21.0,6,3,5.0,4.0,0.0,0.0,
628,西本圭吾,東レアローズ,1,144,29,66.0,44.0,2.0,66.7,1.52,0.0,0.0,0.0,,20.0,0.69,100.0,2.0,24.0,33.0,4.2,16.0,10.0,1.0,65.6,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,66.0,63.6,
629,西本圭吾,東レアローズ,2,108,15,22.0,14.0,0.0,63.6,0.93,0.0,0.0,0.0,,9.0,0.6,45.0,3.0,10.0,12.0,7.8,3.0,1.0,1.0,50.0,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,26.0,63.6,
630,西本圭吾,東レアローズ,10,72,10,16.0,10.0,1.0,62.5,1.0,0.0,0.0,0.0,,4.0,0.4,31.0,0.0,9.0,3.0,-4.8,1.0,0.0,1.0,50.0,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,14.0,56.2,
631,西本圭吾,東レアローズ,11,144,25,40.0,26.0,0.0,65.0,1.04,0.0,0.0,0.0,,15.0,0.6,78.0,5.0,14.0,16.0,7.1,1.0,1.0,0.0,100.0,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,46.0,65.0,
632,西本圭吾,東レアローズ,12,36,9,15.0,10.0,1.0,66.7,1.11,0.0,0.0,0.0,,8.0,0.89,22.0,0.0,6.0,6.0,0.0,3.0,2.0,1.0,83.3,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,18.0,60.0,
633,西村信,JTサンダーズ広島,1,24,30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,2.0,37.5,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,0.0,,
634,西村信,JTサンダーズ広島,2,18,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,5.0,35.7,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,0.0,,
635,西村信,JTサンダーズ広島,10,12,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,0.0,,
636,西村信,JTサンダーズ広島,11,24,31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,13.0,2.0,82.4,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,0.0,,
637,西村信,JTサンダーズ広島,12,6,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,0.0,,
638,西田寛基,サントリーサンバーズ,1,160,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,3.0,2.0,-1.6,0.0,0.0,0.0,,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,0.0,,
639,西田寛基,サントリーサンバーズ,2,120,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,0.0,2.0,3.3,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,0.0,,
640,西田寛基,サントリーサンバーズ,10,80,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,3.0,6.2,0.0,0.0,0.0,,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,0.0,,
641,西田寛基,サントリーサンバーズ,11,160,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,28.0,0.0,2.0,7.0,4.5,0.0,0.0,0.0,,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,0.0,,
642,西田寛基,サントリーサンバーズ,12,40,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,0.0,,
643,西田有志,ジェイテクトSTINGS,1,112,26,247.0,129.0,30.0,52.2,4.96,131.0,72.0,18.0,55.0,13.0,0.5,112.0,13.0,37.0,37.0,11.6,7.0,3.0,0.0,42.9,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,155.0,40.1,41.2
644,西田有志,ジェイテクトSTINGS,2,84,17,156.0,87.0,11.0,55.8,5.12,72.0,40.0,5.0,55.6,4.0,0.24,62.0,9.0,29.0,10.0,6.9,1.0,0.0,1.0,50.0,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,100.0,48.7,48.6
645,西田有志,ジェイテクトSTINGS,10,42,9,64.0,24.0,4.0,37.5,2.67,24.0,11.0,0.0,45.8,4.0,0.44,24.0,1.0,7.0,7.0,4.2,2.0,0.0,1.0,25.0,321,7665.0,3.0,6.0,74.0,76.0,60.0,71.0,66.0,72.0,0.0,0.0,0.0,0.0,200.0,219.0,95,84,84,0.0,0.0,3,6,3.0,6.0,29.0,31.2,45.8
646,西田有志,ジェイテクトSTINGS,11,28,6,5.0,3.0,0.0,60.0,0.5,5.0,3.0,0.0,60.0,0.0,0.0,3.0,0.0,2.0,1.0,-8.3,0.0,0.0,0.0,,305,2692.0,3.0,3.0,46.0,46.0,48.0,40.0,46.0,51.0,25.0,15.0,0.0,0.0,165.0,152.0,52,55,60,28.0,0.0,3,4,7.0,0.0,3.0,60.0,60.0
647,西田有志,ジェイテクトSTINGS,12,28,6,42.0,25.0,2.0,59.5,4.17,21.0,13.0,1.0,61.9,1.0,0.17,19.0,0.0,8.0,7.0,-1.3,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,26.0,54.8,57.1
648,西知恕,JTサンダーズ広島,1,128,27,3.0,2.0,0.0,66.7,0.07,0.0,0.0,0.0,,0.0,0.0,47.0,1.0,6.0,8.0,3.2,1.0,1.0,0.0,100.0,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,3.0,66.7,
649,西知恕,JTサンダーズ広島,2,96,17,5.0,2.0,0.0,40.0,0.12,0.0,0.0,0.0,,2.0,0.12,34.0,1.0,3.0,8.0,6.6,0.0,0.0,0.0,,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,5.0,40.0,
650,西知恕,JTサンダーズ広島,10,16,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,115,900.0,3.0,0.0,25.0,23.0,25.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,75.0,68.0,27,27,27,0.0,0.0,3,0,0.0,3.0,0.0,,
651,西知恕,JTサンダーズ広島,11,80,14,7.0,4.0,0.0,57.1,0.29,0.0,0.0,0.0,,1.0,0.07,40.0,1.0,1.0,9.0,7.5,3.0,0.0,2.0,33.3,738,6566.0,1.0,14.0,95.0,125.0,112.0,117.0,111.0,119.0,84.0,102.0,7.0,15.0,409.0,478.0,121,133,140,115.0,16.0,5,15,11.0,9.0,6.0,57.1,
652,西知恕,JTサンダーズ広島,12,32,8,16.0,5.0,1.0,31.2,0.62,1.0,0.0,0.0,0.0,3.0,0.38,34.0,0.0,3.0,2.0,-0.7,3.0,2.0,0.0,66.7,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,8.0,25.0,0.0
653,谷口渉,東京グレートベアーズ,1,15,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,6.0,30.0,587,4475.0,0.0,9.0,66.0,77.0,59.0,71.0,57.0,75.0,19.0,25.0,0.0,0.0,201.0,248.0,82,77,80,24.0,0.0,1,9,3.0,7.0,0.0,,
654,谷口渉,東京グレートベアーズ,2,15,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.0,2.0,33.3,649,4590.0,6.0,3.0,74.0,80.0,72.0,65.0,68.0,59.0,25.0,12.0,0.0,0.0,239.0,216.0,84,85,68,22.0,0.0,6,4,10.0,0.0,0.0,,
655,谷口渉,東京グレートベアーズ,10,10,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.0,5.0,50.0,211,4356.0,0.0,6.0,40.0,50.0,34.0,50.0,37.0,50.0,0.0,0.0,0.0,0.0,111.0,150.0,55,50,55,0.0,0.0,0,6,0.0,6.0,0.0,,
656,谷口渉,東京グレートベアーズ,11,20,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.0,2.0,33.3,556,6198.0,4.0,8.0,96.0,87.0,81.0,98.0,95.0,94.0,47.0,75.0,13.0,15.0,332.0,369.0,106,115,114,78.0,20.0,7,9,0.0,16.0,0.0,,
657,谷口渉,東京グレートベアーズ,12,10,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,2.0,50.0,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,0.0,,
658,赤星伸城,堺ブレイザーズ,1,176,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,38.0,4.0,10.0,11.0,11.2,0.0,0.0,0.0,,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,4.0,,
659,赤星伸城,堺ブレイザーズ,2,132,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,33.0,4.0,5.0,5.0,12.1,0.0,0.0,0.0,,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,4.0,,
660,赤星伸城,堺ブレイザーズ,10,88,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,1.0,2.0,4.0,8.8,0.0,0.0,0.0,,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,1.0,,
661,赤星伸城,堺ブレイザーズ,11,176,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,35.0,0.0,4.0,13.0,6.4,0.0,0.0,0.0,,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,0.0,,
