,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
641,西山海渡,福岡ウイニングスピリッツ,2,240,20,105.0,36.0,5.0,34.3,1.8,4.0,0.0,0.0,0.0,5.0,0.25,63.0,1.0,11.0,7.0,0.0,128.0,48.0,49.0,56.6,6856,1447.0,4.0,20.0,172.0,194.0,162.0,193.0,183.0,192.0,38.0,50.0,10.0,15.0,565.0,644.0,180,179,190,41.0,15.0,6,21,7.0,20.0,42.0,29.5,0.0
642,西山海渡,福岡ウイニングスピリッツ,3,120,11,80.0,25.0,8.0,31.2,2.27,4.0,0.0,1.0,0.0,4.0,0.36,33.0,2.0,6.0,9.0,8.3,100.0,44.0,24.0,56.0,3546,1309.0,1.0,11.0,74.0,100.0,75.0,92.0,69.0,100.0,25.0,22.0,8.0,15.0,251.0,329.0,83,79,83,24.0,13.0,2,12,8.0,6.0,31.0,21.2,-25.0
643,西山海渡,福岡ウイニングスピリッツ,11,60,7,42.0,12.0,6.0,28.6,1.71,7.0,2.0,4.0,28.6,0.0,0.0,21.0,1.0,4.0,3.0,3.6,51.0,17.0,16.0,49.0,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,13.0,14.3,-28.6
644,西山海渡,福岡ウイニングスピリッツ,12,60,6,29.0,13.0,4.0,44.8,2.17,2.0,1.0,0.0,50.0,1.0,0.17,18.0,1.0,2.0,3.0,6.9,42.0,17.0,6.0,47.6,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,15.0,31.0,50.0
645,西村駿佑,トヨタ自動車サンホークス,1,8,31,149.0,72.0,16.0,48.3,2.32,6.0,4.0,2.0,66.7,8.0,0.26,128.0,3.0,6.0,28.0,6.6,238.0,116.0,74.0,64.3,6578,1415.0,19.0,5.0,208.0,176.0,199.0,164.0,180.0,173.0,89.0,93.0,29.0,42.0,705.0,648.0,176,183,165,86.0,41.0,22,9,26.0,5.0,83.0,37.6,33.3
646,西村駿佑,トヨタ自動車サンホークス,2,6,23,92.0,50.0,4.0,54.3,2.17,1.0,0.0,0.0,0.0,9.0,0.39,93.0,1.0,10.0,19.0,3.5,214.0,104.0,62.0,63.1,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,60.0,50.0,0.0
647,西村駿佑,トヨタ自動車サンホークス,3,4,14,64.0,35.0,4.0,54.7,2.5,2.0,1.0,0.0,50.0,5.0,0.36,67.0,1.0,3.0,9.0,3.7,113.0,71.0,19.0,71.2,3530,950.0,11.0,1.0,109.0,97.0,109.0,89.0,104.0,91.0,20.0,25.0,15.0,4.0,357.0,306.0,99,99,98,24.0,11.0,12,2,6.0,8.0,41.0,48.4,50.0
648,西村駿佑,トヨタ自動車サンホークス,11,7,28,140.0,68.0,7.0,48.6,2.43,1.0,0.0,0.0,0.0,15.0,0.54,125.0,1.0,8.0,24.0,4.0,254.0,147.0,60.0,69.7,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,84.0,43.6,0.0
649,西村駿佑,トヨタ自動車サンホークス,12,2,6,25.0,16.0,2.0,64.0,2.67,3.0,1.0,2.0,33.3,1.0,0.17,21.0,0.0,0.0,6.0,7.1,46.0,22.0,5.0,53.3,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,17.0,56.0,-33.3
650,西河孝太,トヨタモビリティ東京スパークル,1,16,11,64.0,28.0,6.0,43.8,2.55,7.0,2.0,4.0,28.6,1.0,0.09,42.0,1.0,0.0,3.0,4.2,2.0,1.0,0.0,50.0,3271,726.0,5.0,7.0,94.0,94.0,87.0,99.0,91.0,94.0,69.0,78.0,17.0,15.0,358.0,380.0,84,92,94,79.0,16.0,8,8,3.0,13.0,30.0,34.4,-28.6
651,西河孝太,トヨタモビリティ東京スパークル,2,28,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6021,1118.0,10.0,11.0,160.0,164.0,170.0,172.0,163.0,166.0,94.0,85.0,10.0,15.0,597.0,602.0,154,159,169,89.0,14.0,12,14,3.0,23.0,0.0,,
652,西河孝太,トヨタモビリティ東京スパークル,3,20,6,18.0,6.0,1.0,33.3,1.0,0.0,0.0,0.0,,1.0,0.17,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,4429,586.0,4.0,11.0,105.0,128.0,120.0,107.0,107.0,106.0,60.0,75.0,37.0,43.0,429.0,459.0,104,104,102,65.0,45.0,7,14,8.0,13.0,7.0,27.8,
653,西河孝太,トヨタモビリティ東京スパークル,11,20,9,44.0,18.0,5.0,40.9,2.0,8.0,5.0,0.0,62.5,1.0,0.11,24.0,1.0,0.0,3.0,7.3,6.0,2.0,3.0,58.3,3865,631.0,6.0,9.0,96.0,115.0,105.0,122.0,115.0,126.0,66.0,67.0,0.0,0.0,382.0,430.0,108,118,121,63.0,0.0,7,11,0.0,18.0,20.0,29.5,62.5
654,西河孝太,トヨタモビリティ東京スパークル,12,8,1,7.0,2.0,0.0,28.6,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,2.0,28.6,
655,西片圭佑,トヨタモビリティ東京スパークル,1,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,824,285.0,3.0,0.0,26.0,24.0,28.0,26.0,23.0,25.0,30.0,28.0,0.0,0.0,107.0,103.0,26,28,25,30.0,0.0,3,1,0.0,4.0,0.0,,
656,西片圭佑,トヨタモビリティ東京スパークル,2,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,845,48.0,0.0,3.0,21.0,25.0,25.0,27.0,22.0,25.0,0.0,0.0,0.0,0.0,68.0,77.0,24,28,25,0.0,0.0,0,3,3.0,0.0,0.0,,
657,西片圭佑,トヨタモビリティ東京スパークル,11,8,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,771,60.0,0.0,3.0,21.0,25.0,18.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,61.0,75.0,26,23,24,0.0,0.0,0,3,0.0,3.0,0.0,,
658,西窪大琳,福岡ウイニングスピリッツ,3,20,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,0.0,,
659,西野維吹,近畿クラブスフィーダ,11,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,5.0,10.4,2.0,1.0,1.0,75.0,1575,117.0,3.0,3.0,44.0,42.0,46.0,52.0,44.0,47.0,25.0,14.0,0.0,0.0,159.0,155.0,39,48,43,21.0,0.0,3,4,4.0,3.0,0.0,,
660,谷口晴彦,近畿クラブスフィーダ,1,40,18,68.0,25.0,8.0,36.8,1.39,13.0,2.0,5.0,15.4,3.0,0.17,60.0,5.0,14.0,20.0,10.8,0.0,0.0,0.0,,4097,703.0,12.0,3.0,112.0,118.0,108.0,104.0,122.0,107.0,119.0,108.0,27.0,24.0,488.0,461.0,110,104,115,113.0,35.0,14,8,8.0,14.0,33.0,25.0,-23.1
661,谷口晴彦,近畿クラブスフィーダ,2,16,4,8.0,3.0,2.0,37.5,0.75,4.0,1.0,2.0,25.0,0.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,1684,48.0,3.0,3.0,42.0,46.0,50.0,50.0,44.0,47.0,0.0,0.0,0.0,0.0,136.0,143.0,45,54,46,0.0,0.0,3,3,0.0,6.0,3.0,12.5,-25.0
662,谷口晴彦,近畿クラブスフィーダ,11,48,14,70.0,30.0,6.0,42.9,2.14,13.0,4.0,2.0,30.8,2.0,0.14,37.0,2.0,9.0,8.0,4.7,1.0,1.0,0.0,100.0,4657,455.0,5.0,13.0,131.0,142.0,134.0,133.0,139.0,149.0,81.0,89.0,16.0,14.0,501.0,527.0,136,136,143,80.0,17.0,8,15,11.0,12.0,34.0,34.3,15.4
663,谷口晴彦,近畿クラブスフィーダ,12,16,6,25.0,9.0,4.0,36.0,1.5,8.0,3.0,2.0,37.5,0.0,0.0,16.0,2.0,1.0,8.0,23.4,0.0,0.0,0.0,,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,11.0,20.0,12.5
664,赤松圭介,クボタスピアーズ,1,10,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,2.0,1.0,1.0,75.0,4098,909.0,12.0,3.0,124.0,90.0,121.0,109.0,125.0,89.0,46.0,46.0,28.0,22.0,444.0,356.0,95,113,104,49.0,27.0,14,5,3.0,16.0,0.0,0.0,
665,赤松圭介,クボタスピアーズ,2,16,6,31.0,15.0,6.0,48.4,2.5,3.0,0.0,3.0,0.0,1.0,0.17,13.0,1.0,4.0,1.0,1.9,14.0,5.0,1.0,39.3,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,17.0,29.0,-100.0
666,赤松圭介,クボタスピアーズ,3,4,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1788,328.0,2.0,4.0,48.0,49.0,35.0,50.0,32.0,50.0,25.0,18.0,15.0,13.0,155.0,180.0,43,42,42,21.0,20.0,3,5,5.0,3.0,0.0,,
667,赤松圭介,クボタスピアーズ,11,8,14,81.0,34.0,6.0,42.0,2.43,7.0,4.0,1.0,57.1,7.0,0.5,47.0,0.0,11.0,8.0,-1.6,25.0,10.0,6.0,52.0,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,41.0,34.6,42.9
668,赤松圭介,クボタスピアーズ,12,4,7,34.0,20.0,5.0,58.8,2.86,5.0,1.0,3.0,20.0,4.0,0.57,24.0,0.0,5.0,3.0,-2.1,9.0,3.0,3.0,50.0,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,24.0,44.1,-40.0
669,轟木琉斗,福岡ウイニングスピリッツ,1,52,4,12.0,3.0,1.0,25.0,0.75,0.0,0.0,0.0,,1.0,0.25,8.0,0.0,3.0,1.0,-6.2,7.0,3.0,4.0,71.4,1655,230.0,0.0,6.0,39.0,50.0,44.0,50.0,36.0,50.0,0.0,0.0,0.0,0.0,119.0,150.0,38,45,42,0.0,0.0,0,6,0.0,6.0,4.0,16.7,
670,轟木琉斗,福岡ウイニングスピリッツ,2,52,5,9.0,2.0,1.0,22.2,0.4,0.0,0.0,0.0,,2.0,0.4,17.0,1.0,2.0,2.0,5.9,0.0,0.0,0.0,,1707,500.0,0.0,6.0,46.0,53.0,47.0,44.0,51.0,56.0,22.0,25.0,0.0,0.0,166.0,178.0,50,47,54,21.0,0.0,1,6,7.0,0.0,5.0,11.1,
671,轟木琉斗,福岡ウイニングスピリッツ,3,26,3,11.0,5.0,0.0,45.5,1.67,0.0,0.0,0.0,,1.0,0.33,9.0,0.0,2.0,1.0,-2.8,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,6.0,45.5,
672,轟木琉斗,福岡ウイニングスピリッツ,11,26,4,13.0,5.0,2.0,38.5,1.25,0.0,0.0,0.0,,2.0,0.5,12.0,0.0,1.0,3.0,4.2,0.0,0.0,0.0,,764,150.0,3.0,0.0,25.0,11.0,25.0,23.0,23.0,25.0,25.0,16.0,0.0,0.0,98.0,75.0,18,23,22,22.0,0.0,3,1,4.0,0.0,7.0,23.1,
673,辛韓翼,東京ヴェルディ,3,6,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1780,337.0,3.0,3.0,49.0,44.0,47.0,44.0,55.0,43.0,19.0,25.0,0.0,0.0,170.0,156.0,48,41,51,23.0,0.0,4,3,7.0,0.0,0.0,,
674,辛韓翼,東京ヴェルディ,11,18,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,4.0,3.0,-2.8,0.0,0.0,0.0,,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,0.0,,
675,辛韓翼,東京ヴェルディ,12,6,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,0.0,,
676,辻田尚史,東京ヴェルディ,1,56,29,99.0,52.0,3.0,52.5,1.79,0.0,0.0,0.0,,26.0,0.9,95.0,3.0,2.0,15.0,6.6,4.0,2.0,1.0,62.5,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,81.0,49.5,
677,辻田尚史,東京ヴェルディ,2,42,21,61.0,22.0,0.0,36.1,1.05,0.0,0.0,0.0,,21.0,1.0,45.0,1.0,1.0,9.0,6.7,4.0,2.0,2.0,75.0,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,44.0,36.1,
678,辻田尚史,東京ヴェルディ,3,35,18,73.0,33.0,4.0,45.2,1.83,0.0,0.0,0.0,,20.0,1.11,40.0,2.0,1.0,5.0,7.5,6.0,2.0,1.0,41.7,4433,707.0,4.0,11.0,115.0,117.0,108.0,119.0,108.0,118.0,44.0,46.0,13.0,15.0,388.0,415.0,114,111,114,47.0,14.0,6,12,13.0,5.0,55.0,39.7,
679,辻田尚史,東京ヴェルディ,11,42,21,42.0,13.0,0.0,31.0,0.62,0.0,0.0,0.0,,15.0,0.71,60.0,2.0,4.0,7.0,4.6,5.0,2.0,1.0,50.0,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,30.0,31.0,
680,辻田尚史,東京ヴェルディ,12,14,8,26.0,14.0,0.0,53.8,1.75,0.0,0.0,0.0,,5.0,0.62,33.0,1.0,0.0,3.0,5.3,1.0,1.0,0.0,100.0,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,20.0,53.8,
681,近藤海斗,奈良ドリーマーズ,1,119,25,22.0,15.0,2.0,68.2,0.6,0.0,0.0,0.0,,3.0,0.12,107.0,6.0,9.0,33.0,11.2,2.0,0.0,0.0,0.0,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,24.0,59.1,
682,近藤海斗,奈良ドリーマーズ,2,136,27,20.0,11.0,1.0,55.0,0.41,0.0,0.0,0.0,,5.0,0.19,99.0,1.0,8.0,26.0,5.6,3.0,0.0,0.0,0.0,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,17.0,50.0,
683,近藤海斗,奈良ドリーマーズ,3,34,8,5.0,4.0,0.0,80.0,0.5,0.0,0.0,0.0,,3.0,0.38,25.0,0.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,1774,172.0,1.0,5.0,50.0,50.0,34.0,50.0,48.0,43.0,18.0,25.0,12.0,15.0,162.0,183.0,48,42,46,20.0,16.0,2,6,5.0,3.0,7.0,80.0,
684,近藤海斗,奈良ドリーマーズ,11,102,22,19.0,10.0,2.0,52.6,0.45,0.0,0.0,0.0,,7.0,0.32,83.0,1.0,5.0,12.0,3.3,1.0,0.0,0.0,0.0,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,18.0,42.1,
685,近藤海斗,奈良ドリーマーズ,12,34,6,5.0,4.0,1.0,80.0,0.67,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,4.0,7.0,3.3,0.0,0.0,0.0,,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,4.0,60.0,
686,遠藤善斗,千葉ZELVA,1,168,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,149.0,80.0,25.0,62.1,6550,1544.0,9.0,15.0,182.0,178.0,178.0,197.0,192.0,199.0,128.0,132.0,0.0,0.0,680.0,706.0,183,194,202,138.0,0.0,12,17,11.0,18.0,0.0,,
687,遠藤善斗,千葉ZELVA,2,168,32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,156.0,64.0,54.0,58.3,6853,1458.0,5.0,19.0,158.0,200.0,180.0,185.0,180.0,203.0,104.0,116.0,46.0,45.0,668.0,749.0,184,190,198,112.0,55.0,10,22,17.0,15.0,0.0,,
688,遠藤善斗,千葉ZELVA,3,42,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,50.0,1780,696.0,5.0,1.0,48.0,48.0,45.0,39.0,50.0,39.0,25.0,19.0,15.0,13.0,183.0,158.0,49,41,45,22.0,17.0,6,2,8.0,0.0,0.0,,
689,遠藤善斗,千葉ZELVA,11,126,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,32.0,12.0,64.4,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,0.0,,
690,遠藤善斗,千葉ZELVA,12,42,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,0.0,,
691,那須野裕進,近畿クラブスフィーダ,1,52,15,30.0,17.0,0.0,56.7,1.13,0.0,0.0,0.0,,4.0,0.27,33.0,0.0,1.0,3.0,1.5,0.0,0.0,0.0,,3255,710.0,5.0,7.0,89.0,95.0,91.0,89.0,94.0,92.0,86.0,97.0,15.0,9.0,375.0,382.0,93,95,96,92.0,17.0,8,9,12.0,5.0,21.0,56.7,
692,那須野裕進,近畿クラブスフィーダ,2,104,21,44.0,19.0,2.0,43.2,0.9,0.0,0.0,0.0,,6.0,0.29,49.0,3.0,2.0,6.0,8.2,2.0,1.0,1.0,75.0,6856,840.0,19.0,5.0,181.0,194.0,200.0,170.0,181.0,190.0,154.0,127.0,30.0,21.0,746.0,702.0,194,193,197,145.0,30.0,21,11,9.0,23.0,28.0,38.6,
693,那須野裕進,近畿クラブスフィーダ,11,78,23,72.0,28.0,3.0,38.9,1.22,0.0,0.0,0.0,,4.0,0.17,64.0,1.0,6.0,5.0,1.2,5.0,3.0,2.0,80.0,4657,455.0,5.0,13.0,131.0,142.0,134.0,133.0,139.0,149.0,81.0,89.0,16.0,14.0,501.0,527.0,136,136,143,80.0,17.0,8,15,11.0,12.0,33.0,34.7,
694,那須野裕進,近畿クラブスフィーダ,12,26,4,9.0,5.0,1.0,55.6,1.25,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,3.0,0.0,-6.8,0.0,0.0,0.0,,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,5.0,44.4,
695,里見柾亮,奈良ドリーマーズ,1,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,810,185.0,3.0,0.0,25.0,21.0,25.0,23.0,22.0,25.0,25.0,19.0,0.0,0.0,97.0,88.0,21,23,26,22.0,0.0,3,1,4.0,0.0,0.0,,
696,野沢剛義,千葉ZELVA,1,200,22,175.0,84.0,10.0,48.0,3.82,19.0,9.0,4.0,47.4,6.0,0.27,54.0,2.0,10.0,9.0,3.2,88.0,47.0,18.0,63.6,6550,1544.0,9.0,15.0,182.0,178.0,178.0,197.0,192.0,199.0,128.0,132.0,0.0,0.0,680.0,706.0,183,194,202,138.0,0.0,12,17,11.0,18.0,92.0,42.3,26.3
697,野沢剛義,千葉ZELVA,2,200,23,135.0,56.0,12.0,41.5,2.43,12.0,5.0,3.0,41.7,5.0,0.22,33.0,0.0,6.0,2.0,-3.0,83.0,38.0,28.0,62.7,6853,1458.0,5.0,19.0,158.0,200.0,180.0,185.0,180.0,203.0,104.0,116.0,46.0,45.0,668.0,749.0,184,190,198,112.0,55.0,10,22,17.0,15.0,61.0,32.6,16.7
698,野沢剛義,千葉ZELVA,3,75,5,15.0,7.0,3.0,46.7,1.4,1.0,0.0,0.0,0.0,1.0,0.2,12.0,0.0,0.0,3.0,6.2,24.0,15.0,2.0,66.7,2664,1043.0,6.0,3.0,78.0,80.0,66.0,64.0,81.0,68.0,50.0,39.0,19.0,28.0,294.0,279.0,82,65,75,46.0,28.0,8,5,13.0,0.0,8.0,26.7,0.0
699,野沢剛義,千葉ZELVA,11,150,19,109.0,52.0,5.0,47.7,2.74,9.0,5.0,0.0,55.6,3.0,0.16,47.0,1.0,14.0,7.0,-1.6,118.0,67.0,31.0,69.9,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,56.0,43.1,55.6
700,野沢剛義,千葉ZELVA,12,50,6,47.0,23.0,1.0,48.9,3.83,6.0,4.0,0.0,66.7,3.0,0.5,19.0,0.0,6.0,1.0,-6.6,57.0,17.0,16.0,43.9,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,26.0,46.8,66.7
701,野澤辰義,千葉ZELVA,1,36,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,2.0,1.0,9.4,18.0,11.0,4.0,72.2,4910,1094.0,3.0,15.0,132.0,140.0,133.0,148.0,140.0,152.0,97.0,103.0,0.0,0.0,502.0,543.0,137,146,153,107.0,0.0,6,16,11.0,11.0,1.0,,
702,野澤辰義,千葉ZELVA,2,36,16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,2.0,0.0,-4.5,26.0,9.0,9.0,51.9,5144,1108.0,3.0,15.0,127.0,150.0,130.0,147.0,140.0,159.0,69.0,66.0,24.0,25.0,490.0,547.0,146,147,158,70.0,30.0,6,17,8.0,15.0,0.0,,
703,野澤辰義,千葉ZELVA,3,18,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,54.0,40.0,6.0,79.6,2664,1043.0,6.0,3.0,78.0,80.0,66.0,64.0,81.0,68.0,50.0,39.0,19.0,28.0,294.0,279.0,82,65,75,46.0,28.0,8,5,13.0,0.0,0.0,,
704,野澤辰義,千葉ZELVA,11,36,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.0,1.0,0.0,51.0,31.0,9.0,69.6,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,0.0,,
705,野澤辰義,千葉ZELVA,12,12,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,10.0,9.0,65.9,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,0.0,,
706,野田雄介,トヨタモビリティ東京スパークル,1,60,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,130.0,71.0,27.0,65.0,4897,1085.0,8.0,10.0,141.0,143.0,131.0,150.0,131.0,144.0,99.0,106.0,17.0,15.0,519.0,558.0,130,140,137,109.0,16.0,11,12,3.0,20.0,0.0,,
707,野田雄介,トヨタモビリティ東京スパークル,2,80,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,155.0,96.0,33.0,72.6,6861,1118.0,10.0,14.0,176.0,189.0,189.0,197.0,185.0,191.0,94.0,85.0,10.0,15.0,654.0,677.0,173,178,191,89.0,14.0,12,17,6.0,23.0,0.0,,
708,野田雄介,トヨタモビリティ東京スパークル,3,50,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,97.0,46.0,25.0,60.3,4429,586.0,4.0,11.0,105.0,128.0,120.0,107.0,107.0,106.0,60.0,75.0,37.0,43.0,429.0,459.0,104,104,102,65.0,45.0,7,14,8.0,13.0,0.0,,
