,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
580,蓑田蓮,クボタスピアーズ,12,14,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,0.0,,
581,藏田大輝,東京ヴェルディ,1,16,9,7.0,1.0,2.0,14.3,0.11,2.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,1.0,-6.7,1.0,0.0,0.0,0.0,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,1.0,-14.3,-50.0
582,藏田大輝,東京ヴェルディ,2,8,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,3439,533.0,3.0,9.0,93.0,86.0,88.0,83.0,79.0,91.0,36.0,50.0,0.0,0.0,296.0,310.0,92,86,90,46.0,0.0,5,9,11.0,3.0,0.0,,
583,藏田大輝,東京ヴェルディ,11,12,13,61.0,24.0,7.0,39.3,1.85,5.0,3.0,1.0,60.0,2.0,0.15,23.0,0.0,8.0,3.0,-5.4,54.0,22.0,11.0,50.9,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,26.0,27.9,40.0
584,藏田大輝,東京ヴェルディ,12,4,1,2.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,1.0,50.0,
585,藤井達也,福岡ウイニングスピリッツ,1,102,7,28.0,4.0,3.0,14.3,0.57,5.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,4.0,3.0,3.6,19.0,6.0,5.0,44.7,2425,395.0,0.0,9.0,59.0,75.0,52.0,75.0,68.0,72.0,41.0,50.0,0.0,0.0,220.0,272.0,64,62,74,46.0,0.0,2,9,0.0,11.0,5.0,3.6,-40.0
586,藤井達也,福岡ウイニングスピリッツ,2,136,11,66.0,25.0,6.0,37.9,2.27,11.0,4.0,3.0,36.4,1.0,0.09,32.0,1.0,4.0,3.0,2.3,21.0,5.0,7.0,40.5,3460,577.0,1.0,11.0,78.0,98.0,72.0,101.0,84.0,95.0,16.0,25.0,10.0,15.0,260.0,334.0,86,87,92,20.0,15.0,2,12,0.0,14.0,27.0,28.8,9.1
587,藤井達也,福岡ウイニングスピリッツ,11,68,5,40.0,16.0,4.0,40.0,3.2,5.0,2.0,0.0,40.0,1.0,0.2,11.0,0.0,1.0,2.0,2.3,10.0,2.0,3.0,35.0,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,17.0,30.0,40.0
588,藤井達也,福岡ウイニングスピリッツ,12,68,6,32.0,14.0,0.0,43.8,2.33,2.0,0.0,0.0,0.0,3.0,0.5,11.0,0.0,2.0,1.0,-2.3,4.0,1.0,0.0,25.0,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,17.0,43.8,0.0
589,藤原大己,福岡ウイニングスピリッツ,1,115,7,22.0,2.0,0.0,9.1,0.29,2.0,0.0,0.0,0.0,3.0,0.43,10.0,1.0,1.0,2.0,12.5,16.0,7.0,4.0,56.2,4097,555.0,0.0,15.0,95.0,125.0,87.0,125.0,102.0,122.0,41.0,50.0,0.0,0.0,325.0,422.0,101,104,114,46.0,0.0,2,15,0.0,17.0,6.0,9.1,0.0
590,藤原大己,福岡ウイニングスピリッツ,2,138,11,27.0,5.0,3.0,18.5,0.45,2.0,1.0,1.0,50.0,1.0,0.09,18.0,0.0,0.0,3.0,4.2,25.0,8.0,11.0,54.0,5149,947.0,4.0,14.0,126.0,141.0,115.0,149.0,132.0,136.0,16.0,25.0,10.0,15.0,399.0,466.0,130,132,136,20.0,15.0,5,15,0.0,20.0,6.0,7.4,0.0
591,藤原大己,福岡ウイニングスピリッツ,11,46,7,45.0,16.0,1.0,35.6,2.29,5.0,3.0,1.0,60.0,1.0,0.14,20.0,0.0,0.0,2.0,2.5,27.0,12.0,7.0,57.4,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,17.0,33.3,40.0
592,藤原大己,福岡ウイニングスピリッツ,12,23,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,795,306.0,0.0,3.0,23.0,25.0,20.0,25.0,16.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,24,24,21,0.0,0.0,0,3,0.0,3.0,0.0,,
593,藤尾直道,福岡ウイニングスピリッツ,1,64,25,37.0,9.0,2.0,24.3,0.36,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,6.0,4.6,192.0,104.0,42.0,65.1,6588,1185.0,2.0,22.0,148.0,200.0,166.0,190.0,167.0,195.0,69.0,81.0,15.0,7.0,565.0,673.0,159,176,183,73.0,12.0,5,23,9.0,19.0,9.0,18.9,0.0
594,藤尾直道,福岡ウイニングスピリッツ,2,64,27,45.0,17.0,2.0,37.8,0.63,0.0,0.0,0.0,,2.0,0.07,45.0,2.0,2.0,4.0,5.6,168.0,86.0,35.0,61.6,6856,1447.0,4.0,20.0,172.0,194.0,162.0,193.0,183.0,192.0,38.0,50.0,10.0,15.0,565.0,644.0,180,179,190,41.0,15.0,6,21,7.0,20.0,21.0,33.3,
595,藤尾直道,福岡ウイニングスピリッツ,3,8,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,0.0,,
596,藤尾直道,福岡ウイニングスピリッツ,11,16,5,6.0,4.0,0.0,66.7,0.8,0.0,0.0,0.0,,1.0,0.2,11.0,0.0,1.0,2.0,2.3,22.0,17.0,3.0,84.1,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,5.0,66.7,
597,藤尾直道,福岡ウイニングスピリッツ,12,16,4,19.0,6.0,0.0,31.6,1.5,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,1.0,5.4,26.0,15.0,6.0,69.2,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,7.0,31.6,0.0
598,藤川佳大,奈良ドリーマーズ,1,138,21,138.0,63.0,13.0,45.7,3.0,36.0,15.0,4.0,41.7,8.0,0.38,72.0,5.0,21.0,15.0,4.9,36.0,10.0,10.0,41.7,4916,1350.0,11.0,7.0,135.0,143.0,151.0,127.0,146.0,141.0,108.0,120.0,40.0,37.0,580.0,568.0,136,142,153,116.0,42.0,15,11,14.0,12.0,76.0,36.2,30.6
599,藤川佳大,奈良ドリーマーズ,2,184,20,145.0,62.0,11.0,42.8,3.1,39.0,20.0,8.0,51.3,6.0,0.3,55.0,1.0,13.0,14.0,2.3,53.0,28.0,15.0,67.0,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,69.0,35.2,30.8
600,藤川佳大,奈良ドリーマーズ,3,23,4,48.0,22.0,5.0,45.8,5.5,11.0,4.0,2.0,36.4,4.0,1.0,14.0,0.0,5.0,2.0,-5.4,17.0,6.0,5.0,50.0,876,310.0,0.0,3.0,24.0,26.0,20.0,25.0,25.0,17.0,23.0,25.0,0.0,0.0,92.0,93.0,28,24,22,27.0,0.0,1,3,0.0,4.0,26.0,35.4,18.2
601,西山海渡,福岡ウイニングスピリッツ,1,210,24,43.0,16.0,6.0,37.2,0.67,1.0,0.0,0.0,0.0,2.0,0.08,51.0,2.0,9.0,10.0,4.4,130.0,51.0,35.0,52.7,5736,1055.0,2.0,19.0,136.0,175.0,137.0,165.0,152.0,170.0,91.0,106.0,15.0,7.0,531.0,623.0,148,151,165,97.0,12.0,6,20,9.0,17.0,20.0,23.3,0.0
602,西山海渡,福岡ウイニングスピリッツ,2,240,20,105.0,36.0,5.0,34.3,1.8,4.0,0.0,0.0,0.0,5.0,0.25,63.0,1.0,11.0,7.0,0.0,128.0,48.0,49.0,56.6,6856,1447.0,4.0,20.0,172.0,194.0,162.0,193.0,183.0,192.0,38.0,50.0,10.0,15.0,565.0,644.0,180,179,190,41.0,15.0,6,21,7.0,20.0,42.0,29.5,0.0
603,西山海渡,福岡ウイニングスピリッツ,3,30,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,0.0,,
604,西山海渡,福岡ウイニングスピリッツ,11,60,7,42.0,12.0,6.0,28.6,1.71,7.0,2.0,4.0,28.6,0.0,0.0,21.0,1.0,4.0,3.0,3.6,51.0,17.0,16.0,49.0,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,13.0,14.3,-28.6
605,西山海渡,福岡ウイニングスピリッツ,12,60,6,29.0,13.0,4.0,44.8,2.17,2.0,1.0,0.0,50.0,1.0,0.17,18.0,1.0,2.0,3.0,6.9,42.0,17.0,6.0,47.6,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,15.0,31.0,50.0
606,西村駿佑,トヨタ自動車サンホークス,1,8,31,149.0,72.0,16.0,48.3,2.32,6.0,4.0,2.0,66.7,8.0,0.26,128.0,3.0,6.0,28.0,6.6,238.0,116.0,74.0,64.3,6578,1415.0,19.0,5.0,208.0,176.0,199.0,164.0,180.0,173.0,89.0,93.0,29.0,42.0,705.0,648.0,176,183,165,86.0,41.0,22,9,26.0,5.0,83.0,37.6,33.3
607,西村駿佑,トヨタ自動車サンホークス,2,6,23,92.0,50.0,4.0,54.3,2.17,1.0,0.0,0.0,0.0,9.0,0.39,93.0,1.0,10.0,19.0,3.5,214.0,104.0,62.0,63.1,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,60.0,50.0,0.0
608,西村駿佑,トヨタ自動車サンホークス,3,1,3,16.0,7.0,2.0,43.8,2.33,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,11.0,8.0,0.0,72.7,877,200.0,3.0,0.0,27.0,25.0,25.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,77.0,61.0,19,20,19,0.0,0.0,3,0,3.0,0.0,7.0,31.2,0.0
609,西村駿佑,トヨタ自動車サンホークス,11,7,28,140.0,68.0,7.0,48.6,2.43,1.0,0.0,0.0,0.0,15.0,0.54,125.0,1.0,8.0,24.0,4.0,254.0,147.0,60.0,69.7,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,84.0,43.6,0.0
610,西村駿佑,トヨタ自動車サンホークス,12,2,6,25.0,16.0,2.0,64.0,2.67,3.0,1.0,2.0,33.3,1.0,0.17,21.0,0.0,0.0,6.0,7.1,46.0,22.0,5.0,53.3,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,17.0,56.0,-33.3
611,西河孝太,トヨタモビリティ東京スパークル,1,16,11,64.0,28.0,6.0,43.8,2.55,7.0,2.0,4.0,28.6,1.0,0.09,42.0,1.0,0.0,3.0,4.2,2.0,1.0,0.0,50.0,3271,726.0,5.0,7.0,94.0,94.0,87.0,99.0,91.0,94.0,69.0,78.0,17.0,15.0,358.0,380.0,84,92,94,79.0,16.0,8,8,3.0,13.0,30.0,34.4,-28.6
612,西河孝太,トヨタモビリティ東京スパークル,2,28,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6021,1118.0,10.0,11.0,160.0,164.0,170.0,172.0,163.0,166.0,94.0,85.0,10.0,15.0,597.0,602.0,154,159,169,89.0,14.0,12,14,3.0,23.0,0.0,,
613,西河孝太,トヨタモビリティ東京スパークル,3,4,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,877,200.0,0.0,3.0,25.0,27.0,22.0,25.0,14.0,25.0,0.0,0.0,0.0,0.0,61.0,77.0,19,20,19,0.0,0.0,0,3,0.0,3.0,0.0,,
614,西河孝太,トヨタモビリティ東京スパークル,11,20,9,44.0,18.0,5.0,40.9,2.0,8.0,5.0,0.0,62.5,1.0,0.11,24.0,1.0,0.0,3.0,7.3,6.0,2.0,3.0,58.3,3865,631.0,6.0,9.0,96.0,115.0,105.0,122.0,115.0,126.0,66.0,67.0,0.0,0.0,382.0,430.0,108,118,121,63.0,0.0,7,11,0.0,18.0,20.0,29.5,62.5
615,西河孝太,トヨタモビリティ東京スパークル,12,8,1,7.0,2.0,0.0,28.6,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,2.0,28.6,
616,西片圭佑,トヨタモビリティ東京スパークル,1,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,824,285.0,3.0,0.0,26.0,24.0,28.0,26.0,23.0,25.0,30.0,28.0,0.0,0.0,107.0,103.0,26,28,25,30.0,0.0,3,1,0.0,4.0,0.0,,
617,西片圭佑,トヨタモビリティ東京スパークル,2,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,845,48.0,0.0,3.0,21.0,25.0,25.0,27.0,22.0,25.0,0.0,0.0,0.0,0.0,68.0,77.0,24,28,25,0.0,0.0,0,3,3.0,0.0,0.0,,
618,西片圭佑,トヨタモビリティ東京スパークル,11,8,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,771,60.0,0.0,3.0,21.0,25.0,18.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,61.0,75.0,26,23,24,0.0,0.0,0,3,0.0,3.0,0.0,,
619,西窪大琳,福岡ウイニングスピリッツ,3,20,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,0.0,,
620,西野維吹,近畿クラブスフィーダ,11,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,5.0,10.4,2.0,1.0,1.0,75.0,1575,117.0,3.0,3.0,44.0,42.0,46.0,52.0,44.0,47.0,25.0,14.0,0.0,0.0,159.0,155.0,39,48,43,21.0,0.0,3,4,4.0,3.0,0.0,,
621,谷口晴彦,近畿クラブスフィーダ,1,40,18,68.0,25.0,8.0,36.8,1.39,13.0,2.0,5.0,15.4,3.0,0.17,60.0,5.0,14.0,20.0,10.8,0.0,0.0,0.0,,4097,703.0,12.0,3.0,112.0,118.0,108.0,104.0,122.0,107.0,119.0,108.0,27.0,24.0,488.0,461.0,110,104,115,113.0,35.0,14,8,8.0,14.0,33.0,25.0,-23.1
622,谷口晴彦,近畿クラブスフィーダ,2,16,4,8.0,3.0,2.0,37.5,0.75,4.0,1.0,2.0,25.0,0.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,1684,48.0,3.0,3.0,42.0,46.0,50.0,50.0,44.0,47.0,0.0,0.0,0.0,0.0,136.0,143.0,45,54,46,0.0,0.0,3,3,0.0,6.0,3.0,12.5,-25.0
623,谷口晴彦,近畿クラブスフィーダ,11,48,14,70.0,30.0,6.0,42.9,2.14,13.0,4.0,2.0,30.8,2.0,0.14,37.0,2.0,9.0,8.0,4.7,1.0,1.0,0.0,100.0,4657,455.0,5.0,13.0,131.0,142.0,134.0,133.0,139.0,149.0,81.0,89.0,16.0,14.0,501.0,527.0,136,136,143,80.0,17.0,8,15,11.0,12.0,34.0,34.3,15.4
624,谷口晴彦,近畿クラブスフィーダ,12,16,6,25.0,9.0,4.0,36.0,1.5,8.0,3.0,2.0,37.5,0.0,0.0,16.0,2.0,1.0,8.0,23.4,0.0,0.0,0.0,,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,11.0,20.0,12.5
625,赤松圭介,クボタスピアーズ,1,10,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,2.0,1.0,1.0,75.0,4098,909.0,12.0,3.0,124.0,90.0,121.0,109.0,125.0,89.0,46.0,46.0,28.0,22.0,444.0,356.0,95,113,104,49.0,27.0,14,5,3.0,16.0,0.0,0.0,
626,赤松圭介,クボタスピアーズ,2,16,6,31.0,15.0,6.0,48.4,2.5,3.0,0.0,3.0,0.0,1.0,0.17,13.0,1.0,4.0,1.0,1.9,14.0,5.0,1.0,39.3,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,17.0,29.0,-100.0
627,赤松圭介,クボタスピアーズ,11,8,14,81.0,34.0,6.0,42.0,2.43,7.0,4.0,1.0,57.1,7.0,0.5,47.0,0.0,11.0,8.0,-1.6,25.0,10.0,6.0,52.0,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,41.0,34.6,42.9
628,赤松圭介,クボタスピアーズ,12,4,7,34.0,20.0,5.0,58.8,2.86,5.0,1.0,3.0,20.0,4.0,0.57,24.0,0.0,5.0,3.0,-2.1,9.0,3.0,3.0,50.0,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,24.0,44.1,-40.0
629,轟木琉斗,福岡ウイニングスピリッツ,1,52,4,12.0,3.0,1.0,25.0,0.75,0.0,0.0,0.0,,1.0,0.25,8.0,0.0,3.0,1.0,-6.2,7.0,3.0,4.0,71.4,1655,230.0,0.0,6.0,39.0,50.0,44.0,50.0,36.0,50.0,0.0,0.0,0.0,0.0,119.0,150.0,38,45,42,0.0,0.0,0,6,0.0,6.0,4.0,16.7,
630,轟木琉斗,福岡ウイニングスピリッツ,2,52,5,9.0,2.0,1.0,22.2,0.4,0.0,0.0,0.0,,2.0,0.4,17.0,1.0,2.0,2.0,5.9,0.0,0.0,0.0,,1707,500.0,0.0,6.0,46.0,53.0,47.0,44.0,51.0,56.0,22.0,25.0,0.0,0.0,166.0,178.0,50,47,54,21.0,0.0,1,6,7.0,0.0,5.0,11.1,
631,轟木琉斗,福岡ウイニングスピリッツ,3,26,3,11.0,5.0,0.0,45.5,1.67,0.0,0.0,0.0,,1.0,0.33,9.0,0.0,2.0,1.0,-2.8,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,6.0,45.5,
632,轟木琉斗,福岡ウイニングスピリッツ,11,26,4,13.0,5.0,2.0,38.5,1.25,0.0,0.0,0.0,,2.0,0.5,12.0,0.0,1.0,3.0,4.2,0.0,0.0,0.0,,764,150.0,3.0,0.0,25.0,11.0,25.0,23.0,23.0,25.0,25.0,16.0,0.0,0.0,98.0,75.0,18,23,22,22.0,0.0,3,1,4.0,0.0,7.0,23.1,
633,辛韓翼,東京ヴェルディ,11,18,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,4.0,3.0,-2.8,0.0,0.0,0.0,,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,0.0,,
634,辛韓翼,東京ヴェルディ,12,6,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,0.0,,
635,辻田尚史,東京ヴェルディ,1,56,29,99.0,52.0,3.0,52.5,1.79,0.0,0.0,0.0,,26.0,0.9,95.0,3.0,2.0,15.0,6.6,4.0,2.0,1.0,62.5,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,81.0,49.5,
636,辻田尚史,東京ヴェルディ,2,42,21,61.0,22.0,0.0,36.1,1.05,0.0,0.0,0.0,,21.0,1.0,45.0,1.0,1.0,9.0,6.7,4.0,2.0,2.0,75.0,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,44.0,36.1,
637,辻田尚史,東京ヴェルディ,3,7,3,17.0,8.0,1.0,47.1,2.67,0.0,0.0,0.0,,1.0,0.33,4.0,0.0,0.0,1.0,6.2,1.0,1.0,0.0,100.0,879,120.0,0.0,3.0,22.0,25.0,21.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,60.0,75.0,22,22,20,0.0,0.0,0,3,3.0,0.0,9.0,41.2,
638,辻田尚史,東京ヴェルディ,11,42,21,42.0,13.0,0.0,31.0,0.62,0.0,0.0,0.0,,15.0,0.71,60.0,2.0,4.0,7.0,4.6,5.0,2.0,1.0,50.0,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,30.0,31.0,
639,辻田尚史,東京ヴェルディ,12,14,8,26.0,14.0,0.0,53.8,1.75,0.0,0.0,0.0,,5.0,0.62,33.0,1.0,0.0,3.0,5.3,1.0,1.0,0.0,100.0,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,20.0,53.8,
640,近藤海斗,奈良ドリーマーズ,1,119,25,22.0,15.0,2.0,68.2,0.6,0.0,0.0,0.0,,3.0,0.12,107.0,6.0,9.0,33.0,11.2,2.0,0.0,0.0,0.0,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,24.0,59.1,
641,近藤海斗,奈良ドリーマーズ,2,136,27,20.0,11.0,1.0,55.0,0.41,0.0,0.0,0.0,,5.0,0.19,99.0,1.0,8.0,26.0,5.6,3.0,0.0,0.0,0.0,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,17.0,50.0,
642,近藤海斗,奈良ドリーマーズ,11,102,22,19.0,10.0,2.0,52.6,0.45,0.0,0.0,0.0,,7.0,0.32,83.0,1.0,5.0,12.0,3.3,1.0,0.0,0.0,0.0,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,18.0,42.1,
643,近藤海斗,奈良ドリーマーズ,12,34,6,5.0,4.0,1.0,80.0,0.67,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,4.0,7.0,3.3,0.0,0.0,0.0,,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,4.0,60.0,
644,遠藤善斗,千葉ZELVA,1,168,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,149.0,80.0,25.0,62.1,6550,1544.0,9.0,15.0,182.0,178.0,178.0,197.0,192.0,199.0,128.0,132.0,0.0,0.0,680.0,706.0,183,194,202,138.0,0.0,12,17,11.0,18.0,0.0,,
645,遠藤善斗,千葉ZELVA,2,168,32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,156.0,64.0,54.0,58.3,6853,1458.0,5.0,19.0,158.0,200.0,180.0,185.0,180.0,203.0,104.0,116.0,46.0,45.0,668.0,749.0,184,190,198,112.0,55.0,10,22,17.0,15.0,0.0,,
646,遠藤善斗,千葉ZELVA,11,126,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,32.0,12.0,64.4,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,0.0,,
